,dates,pressure
37593,2021-04-16 10:38:29.125,11.5624
37594,2021-04-16 10:38:29.250,11.5557
37595,2021-04-16 10:38:29.375,11.5474
37596,2021-04-16 10:38:29.500,11.5369
37597,2021-04-16 10:38:29.625,11.5242
37598,2021-04-16 10:38:29.750,11.5087
37599,2021-04-16 10:38:29.875,11.4918
37600,2021-04-16 10:38:30.000,11.4727
37601,2021-04-16 10:38:30.125,11.4533
37602,2021-04-16 10:38:30.250,11.4345
37603,2021-04-16 10:38:30.375,11.4173
37604,2021-04-16 10:38:30.500,11.4005
37605,2021-04-16 10:38:30.625,11.386
37606,2021-04-16 10:38:30.750,11.3735
37607,2021-04-16 10:38:30.875,11.3605
37608,2021-04-16 10:38:31.000,11.349
37609,2021-04-16 10:38:31.125,11.3396
37610,2021-04-16 10:38:31.250,11.331
37611,2021-04-16 10:38:31.375,11.3251
37612,2021-04-16 10:38:31.500,11.3214
37613,2021-04-16 10:38:31.625,11.3191
37614,2021-04-16 10:38:31.750,11.3189
37615,2021-04-16 10:38:31.875,11.3195
37616,2021-04-16 10:38:32.000,11.3204
37617,2021-04-16 10:38:32.125,11.3219
37618,2021-04-16 10:38:32.250,11.3224
37619,2021-04-16 10:38:32.375,11.323
37620,2021-04-16 10:38:32.500,11.3233
37621,2021-04-16 10:38:32.625,11.3227
37622,2021-04-16 10:38:32.750,11.3217
37623,2021-04-16 10:38:32.875,11.3205
37624,2021-04-16 10:38:33.000,11.3188
37625,2021-04-16 10:38:33.125,11.3172
37626,2021-04-16 10:38:33.250,11.3149
37627,2021-04-16 10:38:33.375,11.3121
37628,2021-04-16 10:38:33.500,11.3091
37629,2021-04-16 10:38:33.625,11.3058
37630,2021-04-16 10:38:33.750,11.3035
37631,2021-04-16 10:38:33.875,11.3014
37632,2021-04-16 10:38:34.000,11.3
37633,2021-04-16 10:38:34.125,11.2995
37634,2021-04-16 10:38:34.250,11.2997
37635,2021-04-16 10:38:34.375,11.3012
37636,2021-04-16 10:38:34.500,11.3025
37637,2021-04-16 10:38:34.625,11.3034
37638,2021-04-16 10:38:34.750,11.3052
37639,2021-04-16 10:38:34.875,11.3072
37640,2021-04-16 10:38:35.000,11.3106
37641,2021-04-16 10:38:35.125,11.3157
37642,2021-04-16 10:38:35.250,11.3232
37643,2021-04-16 10:38:35.375,11.334
37644,2021-04-16 10:38:35.500,11.3476
37645,2021-04-16 10:38:35.625,11.3637
37646,2021-04-16 10:38:35.750,11.3827
37647,2021-04-16 10:38:35.875,11.4042
37648,2021-04-16 10:38:36.000,11.4263
37649,2021-04-16 10:38:36.125,11.4498
37650,2021-04-16 10:38:36.250,11.4724
37651,2021-04-16 10:38:36.375,11.4936
37652,2021-04-16 10:38:36.500,11.5132
37653,2021-04-16 10:38:36.625,11.5327
37654,2021-04-16 10:38:36.750,11.5525
37655,2021-04-16 10:38:36.875,11.5709
37656,2021-04-16 10:38:37.000,11.5864
37657,2021-04-16 10:38:37.125,11.5968
37658,2021-04-16 10:38:37.250,11.6038
37659,2021-04-16 10:38:37.375,11.6071
37660,2021-04-16 10:38:37.500,11.6063
37661,2021-04-16 10:38:37.625,11.6033
37662,2021-04-16 10:38:37.750,11.5982
37663,2021-04-16 10:38:37.875,11.5921
37664,2021-04-16 10:38:38.000,11.5873
37665,2021-04-16 10:38:38.125,11.5859
37666,2021-04-16 10:38:38.250,11.5895
37667,2021-04-16 10:38:38.375,11.5987
37668,2021-04-16 10:38:38.500,11.6132
37669,2021-04-16 10:38:38.625,11.6303
37670,2021-04-16 10:38:38.750,11.647
37671,2021-04-16 10:38:38.875,11.6609
37672,2021-04-16 10:38:39.000,11.6696
37673,2021-04-16 10:38:39.125,11.6729
37674,2021-04-16 10:38:39.250,11.6679
37675,2021-04-16 10:38:39.375,11.6583
37676,2021-04-16 10:38:39.500,11.6405
37677,2021-04-16 10:38:39.625,11.6184
37678,2021-04-16 10:38:39.750,11.591
37679,2021-04-16 10:38:39.875,11.5616
37680,2021-04-16 10:38:40.000,11.534
37681,2021-04-16 10:38:40.125,11.5092
37682,2021-04-16 10:38:40.250,11.4864
37683,2021-04-16 10:38:40.375,11.4673
37684,2021-04-16 10:38:40.500,11.4506
37685,2021-04-16 10:38:40.625,11.4368
37686,2021-04-16 10:38:40.750,11.4252
37687,2021-04-16 10:38:40.875,11.4168
37688,2021-04-16 10:38:41.000,11.4111
37689,2021-04-16 10:38:41.125,11.4085
37690,2021-04-16 10:38:41.250,11.4081
37691,2021-04-16 10:38:41.375,11.41
37692,2021-04-16 10:38:41.500,11.4135
37693,2021-04-16 10:38:41.625,11.4158
37694,2021-04-16 10:38:41.750,11.4176
37695,2021-04-16 10:38:41.875,11.4143
37696,2021-04-16 10:38:42.000,11.4089
37697,2021-04-16 10:38:42.125,11.4001
37698,2021-04-16 10:38:42.250,11.3891
37699,2021-04-16 10:38:42.375,11.3784
37700,2021-04-16 10:38:42.500,11.3673
37701,2021-04-16 10:38:42.625,11.356
37702,2021-04-16 10:38:42.750,11.346
37703,2021-04-16 10:38:42.875,11.3371
37704,2021-04-16 10:38:43.000,11.3308
37705,2021-04-16 10:38:43.125,11.3252
37706,2021-04-16 10:38:43.250,11.3225
37707,2021-04-16 10:38:43.375,11.3228
37708,2021-04-16 10:38:43.500,11.3264
37709,2021-04-16 10:38:43.625,11.331
37710,2021-04-16 10:38:43.750,11.3357
37711,2021-04-16 10:38:43.875,11.3403
37712,2021-04-16 10:38:44.000,11.342
37713,2021-04-16 10:38:44.125,11.3383
37714,2021-04-16 10:38:44.250,11.3295
37715,2021-04-16 10:38:44.375,11.3173
37716,2021-04-16 10:38:44.500,11.3036
37717,2021-04-16 10:38:44.625,11.2889
37718,2021-04-16 10:38:44.750,11.2746
37719,2021-04-16 10:38:44.875,11.261
37720,2021-04-16 10:38:45.000,11.2507
37721,2021-04-16 10:38:45.125,11.2449
37722,2021-04-16 10:38:45.250,11.2462
37723,2021-04-16 10:38:45.375,11.2536
37724,2021-04-16 10:38:45.500,11.2655
37725,2021-04-16 10:38:45.625,11.2791
37726,2021-04-16 10:38:45.750,11.292
37727,2021-04-16 10:38:45.875,11.3037
37728,2021-04-16 10:38:46.000,11.3135
37729,2021-04-16 10:38:46.125,11.3206
37730,2021-04-16 10:38:46.250,11.3244
37731,2021-04-16 10:38:46.375,11.3265
37732,2021-04-16 10:38:46.500,11.3264
37733,2021-04-16 10:38:46.625,11.3241
37734,2021-04-16 10:38:46.750,11.3208
37735,2021-04-16 10:38:46.875,11.3195
37736,2021-04-16 10:38:47.000,11.3208
37737,2021-04-16 10:38:47.125,11.3249
37738,2021-04-16 10:38:47.250,11.3339
37739,2021-04-16 10:38:47.375,11.3464
37740,2021-04-16 10:38:47.500,11.3626
37741,2021-04-16 10:38:47.625,11.3816
37742,2021-04-16 10:38:47.750,11.4044
37743,2021-04-16 10:38:47.875,11.4305
37744,2021-04-16 10:38:48.000,11.4604
37745,2021-04-16 10:38:48.125,11.4939
37746,2021-04-16 10:38:48.250,11.5328
37747,2021-04-16 10:38:48.375,11.5754
37748,2021-04-16 10:38:48.500,11.621
37749,2021-04-16 10:38:48.625,11.6685
37750,2021-04-16 10:38:48.750,11.7124
37751,2021-04-16 10:38:48.875,11.7591
37752,2021-04-16 10:38:49.000,11.7899
37753,2021-04-16 10:38:49.125,11.8187
37754,2021-04-16 10:38:49.250,11.831
37755,2021-04-16 10:38:49.375,11.8269
37756,2021-04-16 10:38:49.500,11.8155
37757,2021-04-16 10:38:49.625,11.7956
37758,2021-04-16 10:38:49.750,11.7686
37759,2021-04-16 10:38:49.875,11.7409
37760,2021-04-16 10:38:50.000,11.7123
37761,2021-04-16 10:38:50.125,11.6855
37762,2021-04-16 10:38:50.250,11.6627
37763,2021-04-16 10:38:50.375,11.6443
37764,2021-04-16 10:38:50.500,11.629
37765,2021-04-16 10:38:50.625,11.6158
37766,2021-04-16 10:38:50.750,11.6035
37767,2021-04-16 10:38:50.875,11.5938
37768,2021-04-16 10:38:51.000,11.5849
37769,2021-04-16 10:38:51.125,11.5783
37770,2021-04-16 10:38:51.250,11.5708
37771,2021-04-16 10:38:51.375,11.5655
37772,2021-04-16 10:38:51.500,11.5613
37773,2021-04-16 10:38:51.625,11.5562
37774,2021-04-16 10:38:51.750,11.5519
37775,2021-04-16 10:38:51.875,11.5459
37776,2021-04-16 10:38:52.000,11.5326
37777,2021-04-16 10:38:52.125,11.5198
37778,2021-04-16 10:38:52.250,11.5038
37779,2021-04-16 10:38:52.375,11.4869
37780,2021-04-16 10:38:52.500,11.4713
37781,2021-04-16 10:38:52.625,11.456
37782,2021-04-16 10:38:52.750,11.4427
37783,2021-04-16 10:38:52.875,11.43
37784,2021-04-16 10:38:53.000,11.4204
37785,2021-04-16 10:38:53.125,11.412
37786,2021-04-16 10:38:53.250,11.409
37787,2021-04-16 10:38:53.375,11.4074
37788,2021-04-16 10:38:53.500,11.409
37789,2021-04-16 10:38:53.625,11.413
37790,2021-04-16 10:38:53.750,11.419
37791,2021-04-16 10:38:53.875,11.4252
37792,2021-04-16 10:38:54.000,11.431
37793,2021-04-16 10:38:54.125,11.436
37794,2021-04-16 10:38:54.250,11.4376
37795,2021-04-16 10:38:54.375,11.4368
37796,2021-04-16 10:38:54.500,11.4337
37797,2021-04-16 10:38:54.625,11.4282
37798,2021-04-16 10:38:54.750,11.4198
37799,2021-04-16 10:38:54.875,11.4081
37800,2021-04-16 10:38:55.000,11.396
37801,2021-04-16 10:38:55.125,11.3848
37802,2021-04-16 10:38:55.250,11.3732
37803,2021-04-16 10:38:55.375,11.3622
37804,2021-04-16 10:38:55.500,11.3536
37805,2021-04-16 10:38:55.625,11.3476
37806,2021-04-16 10:38:55.750,11.3437
37807,2021-04-16 10:38:55.875,11.3405
37808,2021-04-16 10:38:56.000,11.3375
37809,2021-04-16 10:38:56.125,11.3348
37810,2021-04-16 10:38:56.250,11.3326
37811,2021-04-16 10:38:56.375,11.329
37812,2021-04-16 10:38:56.500,11.3238
37813,2021-04-16 10:38:56.625,11.318
37814,2021-04-16 10:38:56.750,11.3116
37815,2021-04-16 10:38:56.875,11.3051
37816,2021-04-16 10:38:57.000,11.2981
37817,2021-04-16 10:38:57.125,11.2923
37818,2021-04-16 10:38:57.250,11.2879
37819,2021-04-16 10:38:57.375,11.2867
37820,2021-04-16 10:38:57.500,11.2884
37821,2021-04-16 10:38:57.625,11.2931
37822,2021-04-16 10:38:57.750,11.3002
37823,2021-04-16 10:38:57.875,11.3093
37824,2021-04-16 10:38:58.000,11.3192
37825,2021-04-16 10:38:58.125,11.3288
37826,2021-04-16 10:38:58.250,11.3375
37827,2021-04-16 10:38:58.375,11.3445
37828,2021-04-16 10:38:58.500,11.3486
37829,2021-04-16 10:38:58.625,11.3514
37830,2021-04-16 10:38:58.750,11.3524
37831,2021-04-16 10:38:58.875,11.353
37832,2021-04-16 10:38:59.000,11.352
37833,2021-04-16 10:38:59.125,11.353
37834,2021-04-16 10:38:59.250,11.3557
37835,2021-04-16 10:38:59.375,11.3642
37836,2021-04-16 10:38:59.500,11.378
37837,2021-04-16 10:38:59.625,11.3948
37838,2021-04-16 10:38:59.750,11.4161
37839,2021-04-16 10:38:59.875,11.4361
37840,2021-04-16 10:39:00.000,11.4559
37841,2021-04-16 10:39:00.125,11.4716
37842,2021-04-16 10:39:00.250,11.486
37843,2021-04-16 10:39:00.375,11.5024
37844,2021-04-16 10:39:00.500,11.5122
37845,2021-04-16 10:39:00.625,11.5247
37846,2021-04-16 10:39:00.750,11.5359
37847,2021-04-16 10:39:00.875,11.5535
37848,2021-04-16 10:39:01.000,11.5775
37849,2021-04-16 10:39:01.125,11.6073
37850,2021-04-16 10:39:01.250,11.6413
37851,2021-04-16 10:39:01.375,11.6917
37852,2021-04-16 10:39:01.500,11.7446
37853,2021-04-16 10:39:01.625,11.7975
37854,2021-04-16 10:39:01.750,11.8254
37855,2021-04-16 10:39:01.875,11.8357
37856,2021-04-16 10:39:02.000,11.8203
37857,2021-04-16 10:39:02.125,11.7835
37858,2021-04-16 10:39:02.250,11.7357
37859,2021-04-16 10:39:02.375,11.679
37860,2021-04-16 10:39:02.500,11.6217
37861,2021-04-16 10:39:02.625,11.5662
37862,2021-04-16 10:39:02.750,11.5172
37863,2021-04-16 10:39:02.875,11.4783
37864,2021-04-16 10:39:03.000,11.451
37865,2021-04-16 10:39:03.125,11.4339
37866,2021-04-16 10:39:03.250,11.4235
37867,2021-04-16 10:39:03.375,11.4189
37868,2021-04-16 10:39:03.500,11.4196
37869,2021-04-16 10:39:03.625,11.4226
37870,2021-04-16 10:39:03.750,11.4259
37871,2021-04-16 10:39:03.875,11.4301
37872,2021-04-16 10:39:04.000,11.4336
37873,2021-04-16 10:39:04.125,11.4374
37874,2021-04-16 10:39:04.250,11.4389
37875,2021-04-16 10:39:04.375,11.4379
37876,2021-04-16 10:39:04.500,11.4337
37877,2021-04-16 10:39:04.625,11.4285
37878,2021-04-16 10:39:04.750,11.419
37879,2021-04-16 10:39:04.875,11.409
37880,2021-04-16 10:39:05.000,11.3964
37881,2021-04-16 10:39:05.125,11.3865
37882,2021-04-16 10:39:05.250,11.3778
37883,2021-04-16 10:39:05.375,11.372
37884,2021-04-16 10:39:05.500,11.3686
37885,2021-04-16 10:39:05.625,11.3686
37886,2021-04-16 10:39:05.750,11.3708
37887,2021-04-16 10:39:05.875,11.3764
37888,2021-04-16 10:39:06.000,11.3834
37889,2021-04-16 10:39:06.125,11.3895
37890,2021-04-16 10:39:06.250,11.3948
37891,2021-04-16 10:39:06.375,11.4013
37892,2021-04-16 10:39:06.500,11.4075
37893,2021-04-16 10:39:06.625,11.4129
37894,2021-04-16 10:39:06.750,11.4174
37895,2021-04-16 10:39:06.875,11.4205
37896,2021-04-16 10:39:07.000,11.4217
37897,2021-04-16 10:39:07.125,11.4201
37898,2021-04-16 10:39:07.250,11.4186
37899,2021-04-16 10:39:07.375,11.4167
37900,2021-04-16 10:39:07.500,11.4126
37901,2021-04-16 10:39:07.625,11.4065
37902,2021-04-16 10:39:07.750,11.3971
37903,2021-04-16 10:39:07.875,11.3847
37904,2021-04-16 10:39:08.000,11.3694
37905,2021-04-16 10:39:08.125,11.3526
37906,2021-04-16 10:39:08.250,11.3372
37907,2021-04-16 10:39:08.375,11.3253
37908,2021-04-16 10:39:08.500,11.3196
37909,2021-04-16 10:39:08.625,11.319
37910,2021-04-16 10:39:08.750,11.3224
37911,2021-04-16 10:39:08.875,11.3302
37912,2021-04-16 10:39:09.000,11.3396
37913,2021-04-16 10:39:09.125,11.3482
37914,2021-04-16 10:39:09.250,11.3553
37915,2021-04-16 10:39:09.375,11.3613
37916,2021-04-16 10:39:09.500,11.3658
37917,2021-04-16 10:39:09.625,11.3678
37918,2021-04-16 10:39:09.750,11.3678
37919,2021-04-16 10:39:09.875,11.3678
37920,2021-04-16 10:39:10.000,11.3685
37921,2021-04-16 10:39:10.125,11.3685
37922,2021-04-16 10:39:10.250,11.3695
37923,2021-04-16 10:39:10.375,11.3725
37924,2021-04-16 10:39:10.500,11.3779
37925,2021-04-16 10:39:10.625,11.3842
37926,2021-04-16 10:39:10.750,11.3905
37927,2021-04-16 10:39:10.875,11.3969
37928,2021-04-16 10:39:11.000,11.4031
37929,2021-04-16 10:39:11.125,11.409
37930,2021-04-16 10:39:11.250,11.4154
37931,2021-04-16 10:39:11.375,11.4229
37932,2021-04-16 10:39:11.500,11.4321
37933,2021-04-16 10:39:11.625,11.4424
37934,2021-04-16 10:39:11.750,11.4549
37935,2021-04-16 10:39:11.875,11.4699
37936,2021-04-16 10:39:12.000,11.4873
37937,2021-04-16 10:39:12.125,11.5064
37938,2021-04-16 10:39:12.250,11.5268
37939,2021-04-16 10:39:12.375,11.5438
37940,2021-04-16 10:39:12.500,11.5573
37941,2021-04-16 10:39:12.625,11.5668
37942,2021-04-16 10:39:12.750,11.5739
37943,2021-04-16 10:39:12.875,11.5789
37944,2021-04-16 10:39:13.000,11.5792
37945,2021-04-16 10:39:13.125,11.5748
37946,2021-04-16 10:39:13.250,11.5692
37947,2021-04-16 10:39:13.375,11.5622
37948,2021-04-16 10:39:13.500,11.5556
37949,2021-04-16 10:39:13.625,11.5495
37950,2021-04-16 10:39:13.750,11.5447
37951,2021-04-16 10:39:13.875,11.5396
37952,2021-04-16 10:39:14.000,11.5379
37953,2021-04-16 10:39:14.125,11.5403
37954,2021-04-16 10:39:14.250,11.5449
37955,2021-04-16 10:39:14.375,11.5418
37956,2021-04-16 10:39:14.500,11.5364
37957,2021-04-16 10:39:14.625,11.5249
37958,2021-04-16 10:39:14.750,11.5132
37959,2021-04-16 10:39:14.875,11.4989
37960,2021-04-16 10:39:15.000,11.4832
37961,2021-04-16 10:39:15.125,11.4678
37962,2021-04-16 10:39:15.250,11.4536
37963,2021-04-16 10:39:15.375,11.4422
37964,2021-04-16 10:39:15.500,11.4363
37965,2021-04-16 10:39:15.625,11.4351
37966,2021-04-16 10:39:15.750,11.4385
37967,2021-04-16 10:39:15.875,11.4472
37968,2021-04-16 10:39:16.000,11.4601
37969,2021-04-16 10:39:16.125,11.4765
37970,2021-04-16 10:39:16.250,11.4928
37971,2021-04-16 10:39:16.375,11.5069
37972,2021-04-16 10:39:16.500,11.5184
37973,2021-04-16 10:39:16.625,11.5252
37974,2021-04-16 10:39:16.750,11.5257
37975,2021-04-16 10:39:16.875,11.5203
37976,2021-04-16 10:39:17.000,11.5054
37977,2021-04-16 10:39:17.125,11.4889
37978,2021-04-16 10:39:17.250,11.475
37979,2021-04-16 10:39:17.375,11.4617
37980,2021-04-16 10:39:17.500,11.4482
37981,2021-04-16 10:39:17.625,11.4349
37982,2021-04-16 10:39:17.750,11.4236
37983,2021-04-16 10:39:17.875,11.4144
37984,2021-04-16 10:39:18.000,11.4059
37985,2021-04-16 10:39:18.125,11.396
37986,2021-04-16 10:39:18.250,11.3857
37987,2021-04-16 10:39:18.375,11.3781
37988,2021-04-16 10:39:18.500,11.3738
37989,2021-04-16 10:39:18.625,11.3718
37990,2021-04-16 10:39:18.750,11.3714
37991,2021-04-16 10:39:18.875,11.3725
37992,2021-04-16 10:39:19.000,11.3751
37993,2021-04-16 10:39:19.125,11.3776
37994,2021-04-16 10:39:19.250,11.3788
37995,2021-04-16 10:39:19.375,11.38
37996,2021-04-16 10:39:19.500,11.3811
37997,2021-04-16 10:39:19.625,11.3807
37998,2021-04-16 10:39:19.750,11.3791
37999,2021-04-16 10:39:19.875,11.3761
38000,2021-04-16 10:39:20.000,11.3729
38001,2021-04-16 10:39:20.125,11.3685
38002,2021-04-16 10:39:20.250,11.3628
38003,2021-04-16 10:39:20.375,11.3567
38004,2021-04-16 10:39:20.500,11.3508
38005,2021-04-16 10:39:20.625,11.3446
38006,2021-04-16 10:39:20.750,11.3394
38007,2021-04-16 10:39:20.875,11.3345
38008,2021-04-16 10:39:21.000,11.3305
38009,2021-04-16 10:39:21.125,11.3268
38010,2021-04-16 10:39:21.250,11.3223
38011,2021-04-16 10:39:21.375,11.3165
38012,2021-04-16 10:39:21.500,11.3103
38013,2021-04-16 10:39:21.625,11.304
38014,2021-04-16 10:39:21.750,11.2971
38015,2021-04-16 10:39:21.875,11.29
38016,2021-04-16 10:39:22.000,11.2832
38017,2021-04-16 10:39:22.125,11.2789
38018,2021-04-16 10:39:22.250,11.2759
38019,2021-04-16 10:39:22.375,11.2751
38020,2021-04-16 10:39:22.500,11.2762
38021,2021-04-16 10:39:22.625,11.2804
38022,2021-04-16 10:39:22.750,11.2859
38023,2021-04-16 10:39:22.875,11.2913
38024,2021-04-16 10:39:23.000,11.297
38025,2021-04-16 10:39:23.125,11.3035
38026,2021-04-16 10:39:23.250,11.3089
38027,2021-04-16 10:39:23.375,11.3143
38028,2021-04-16 10:39:23.500,11.3214
38029,2021-04-16 10:39:23.625,11.3298
38030,2021-04-16 10:39:23.750,11.3396
38031,2021-04-16 10:39:23.875,11.3521
38032,2021-04-16 10:39:24.000,11.3684
38033,2021-04-16 10:39:24.125,11.3892
38034,2021-04-16 10:39:24.250,11.414
38035,2021-04-16 10:39:24.375,11.4434
38036,2021-04-16 10:39:24.500,11.4748
38037,2021-04-16 10:39:24.625,11.5047
38038,2021-04-16 10:39:24.750,11.5363
38039,2021-04-16 10:39:24.875,11.563
38040,2021-04-16 10:39:25.000,11.5837
38041,2021-04-16 10:39:25.125,11.6
38042,2021-04-16 10:39:25.250,11.6058
38043,2021-04-16 10:39:25.375,11.606
38044,2021-04-16 10:39:25.500,11.6006
38045,2021-04-16 10:39:25.625,11.5868
38046,2021-04-16 10:39:25.750,11.5659
38047,2021-04-16 10:39:25.875,11.5429
38048,2021-04-16 10:39:26.000,11.5197
38049,2021-04-16 10:39:26.125,11.4988
38050,2021-04-16 10:39:26.250,11.4818
38051,2021-04-16 10:39:26.375,11.4687
38052,2021-04-16 10:39:26.500,11.4608
38053,2021-04-16 10:39:26.625,11.4575
38054,2021-04-16 10:39:26.750,11.4595
38055,2021-04-16 10:39:26.875,11.4669
38056,2021-04-16 10:39:27.000,11.4786
38057,2021-04-16 10:39:27.125,11.4933
38058,2021-04-16 10:39:27.250,11.5077
38059,2021-04-16 10:39:27.375,11.52
38060,2021-04-16 10:39:27.500,11.53
38061,2021-04-16 10:39:27.625,11.5368
38062,2021-04-16 10:39:27.750,11.542
38063,2021-04-16 10:39:27.875,11.545
38064,2021-04-16 10:39:28.000,11.5447
38065,2021-04-16 10:39:28.125,11.5421
38066,2021-04-16 10:39:28.250,11.5382
38067,2021-04-16 10:39:28.375,11.5334
38068,2021-04-16 10:39:28.500,11.5267
38069,2021-04-16 10:39:28.625,11.5193
38070,2021-04-16 10:39:28.750,11.5117
38071,2021-04-16 10:39:28.875,11.5056
38072,2021-04-16 10:39:29.000,11.503
38073,2021-04-16 10:39:29.125,11.5041
38074,2021-04-16 10:39:29.250,11.5074
38075,2021-04-16 10:39:29.375,11.5125
38076,2021-04-16 10:39:29.500,11.5203
38077,2021-04-16 10:39:29.625,11.5267
38078,2021-04-16 10:39:29.750,11.5304
38079,2021-04-16 10:39:29.875,11.5312
38080,2021-04-16 10:39:30.000,11.5264
38081,2021-04-16 10:39:30.125,11.5174
38082,2021-04-16 10:39:30.250,11.4998
38083,2021-04-16 10:39:30.375,11.4803
38084,2021-04-16 10:39:30.500,11.4547
38085,2021-04-16 10:39:30.625,11.4266
38086,2021-04-16 10:39:30.750,11.399
38087,2021-04-16 10:39:30.875,11.3732
38088,2021-04-16 10:39:31.000,11.3521
38089,2021-04-16 10:39:31.125,11.3369
38090,2021-04-16 10:39:31.250,11.3283
38091,2021-04-16 10:39:31.375,11.3253
38092,2021-04-16 10:39:31.500,11.327
38093,2021-04-16 10:39:31.625,11.3323
38094,2021-04-16 10:39:31.750,11.3381
38095,2021-04-16 10:39:31.875,11.3429
38096,2021-04-16 10:39:32.000,11.3463
38097,2021-04-16 10:39:32.125,11.3481
38098,2021-04-16 10:39:32.250,11.3486
38099,2021-04-16 10:39:32.375,11.3483
38100,2021-04-16 10:39:32.500,11.3478
38101,2021-04-16 10:39:32.625,11.3483
38102,2021-04-16 10:39:32.750,11.3486
38103,2021-04-16 10:39:32.875,11.349
38104,2021-04-16 10:39:33.000,11.3497
38105,2021-04-16 10:39:33.125,11.3508
38106,2021-04-16 10:39:33.250,11.3516
38107,2021-04-16 10:39:33.375,11.3524
38108,2021-04-16 10:39:33.500,11.3543
38109,2021-04-16 10:39:33.625,11.3564
38110,2021-04-16 10:39:33.750,11.3589
38111,2021-04-16 10:39:33.875,11.3629
38112,2021-04-16 10:39:34.000,11.3679
38113,2021-04-16 10:39:34.125,11.374
38114,2021-04-16 10:39:34.250,11.3806
38115,2021-04-16 10:39:34.375,11.3885
38116,2021-04-16 10:39:34.500,11.3969
38117,2021-04-16 10:39:34.625,11.4056
38118,2021-04-16 10:39:34.750,11.4142
38119,2021-04-16 10:39:34.875,11.4228
38120,2021-04-16 10:39:35.000,11.4308
38121,2021-04-16 10:39:35.125,11.4381
38122,2021-04-16 10:39:35.250,11.4461
38123,2021-04-16 10:39:35.375,11.4536
38124,2021-04-16 10:39:35.500,11.4602
38125,2021-04-16 10:39:35.625,11.4667
38126,2021-04-16 10:39:35.750,11.4731
38127,2021-04-16 10:39:35.875,11.4797
38128,2021-04-16 10:39:36.000,11.4857
38129,2021-04-16 10:39:36.125,11.4916
38130,2021-04-16 10:39:36.250,11.4972
38131,2021-04-16 10:39:36.375,11.5008
38132,2021-04-16 10:39:36.500,11.5024
38133,2021-04-16 10:39:36.625,11.5021
38134,2021-04-16 10:39:36.750,11.4985
38135,2021-04-16 10:39:36.875,11.4929
38136,2021-04-16 10:39:37.000,11.4857
38137,2021-04-16 10:39:37.125,11.4759
38138,2021-04-16 10:39:37.250,11.4645
38139,2021-04-16 10:39:37.375,11.4527
38140,2021-04-16 10:39:37.500,11.4399
38141,2021-04-16 10:39:37.625,11.4281
38142,2021-04-16 10:39:37.750,11.4163
38143,2021-04-16 10:39:37.875,11.4047
38144,2021-04-16 10:39:38.000,11.3929
38145,2021-04-16 10:39:38.125,11.3837
38146,2021-04-16 10:39:38.250,11.3752
38147,2021-04-16 10:39:38.375,11.3665
38148,2021-04-16 10:39:38.500,11.3622
38149,2021-04-16 10:39:38.625,11.3594
38150,2021-04-16 10:39:38.750,11.3595
38151,2021-04-16 10:39:38.875,11.3614
38152,2021-04-16 10:39:39.000,11.3662
38153,2021-04-16 10:39:39.125,11.3714
38154,2021-04-16 10:39:39.250,11.3777
38155,2021-04-16 10:39:39.375,11.3839
38156,2021-04-16 10:39:39.500,11.3891
38157,2021-04-16 10:39:39.625,11.3928
38158,2021-04-16 10:39:39.750,11.395
38159,2021-04-16 10:39:39.875,11.3956
38160,2021-04-16 10:39:40.000,11.3958
38161,2021-04-16 10:39:40.125,11.3959
38162,2021-04-16 10:39:40.250,11.3962
38163,2021-04-16 10:39:40.375,11.3988
38164,2021-04-16 10:39:40.500,11.4036
38165,2021-04-16 10:39:40.625,11.4103
38166,2021-04-16 10:39:40.750,11.4161
38167,2021-04-16 10:39:40.875,11.4219
38168,2021-04-16 10:39:41.000,11.427
38169,2021-04-16 10:39:41.125,11.4315
38170,2021-04-16 10:39:41.250,11.4339
