dates,pressure
2021-04-16 10:39:00.750,11.5359
2021-04-16 10:39:00.875,11.5535
2021-04-16 10:39:01.000,11.5775
2021-04-16 10:39:01.125,11.6073
2021-04-16 10:39:01.250,11.6413
2021-04-16 10:39:01.375,11.6917
2021-04-16 10:39:01.500,11.7446
2021-04-16 10:39:01.625,11.7975
2021-04-16 10:39:01.750,11.8254
2021-04-16 10:39:01.875,11.8357
2021-04-16 10:39:02.000,11.8203
2021-04-16 10:39:02.125,11.7835
2021-04-16 10:39:02.250,11.7357
2021-04-16 10:39:02.375,11.679
2021-04-16 10:39:02.500,11.6217
2021-04-16 10:39:02.625,11.5662
2021-04-16 10:39:02.750,11.5172
2021-04-16 10:39:02.875,11.4783
2021-04-16 10:39:03.000,11.451
2021-04-16 10:39:03.125,11.4339
2021-04-16 10:39:03.250,11.4235
2021-04-16 10:39:03.375,11.4189
2021-04-16 10:39:03.500,11.4196
2021-04-16 10:39:03.625,11.4226
2021-04-16 10:39:03.750,11.4259
2021-04-16 10:39:03.875,11.4301
2021-04-16 10:39:04.000,11.4336
2021-04-16 10:39:04.125,11.4374
2021-04-16 10:39:04.250,11.4389
2021-04-16 10:39:04.375,11.4379
2021-04-16 10:39:04.500,11.4337
2021-04-16 10:39:04.625,11.4285
2021-04-16 10:39:04.750,11.419
2021-04-16 10:39:04.875,11.409
2021-04-16 10:39:05.000,11.3964
2021-04-16 10:39:05.125,11.3865
2021-04-16 10:39:05.250,11.3778
2021-04-16 10:39:05.375,11.372
2021-04-16 10:39:05.500,11.3686
2021-04-16 10:39:05.625,11.3686
2021-04-16 10:39:05.750,11.3708
2021-04-16 10:39:05.875,11.3764
2021-04-16 10:39:06.000,11.3834
2021-04-16 10:39:06.125,11.3895
2021-04-16 10:39:06.250,11.3948
2021-04-16 10:39:06.375,11.4013
2021-04-16 10:39:06.500,11.4075
2021-04-16 10:39:06.625,11.4129
2021-04-16 10:39:06.750,11.4174
2021-04-16 10:39:06.875,11.4205
2021-04-16 10:39:07.000,11.4217
2021-04-16 10:39:07.125,11.4201
2021-04-16 10:39:07.250,11.4186
2021-04-16 10:39:07.375,11.4167
2021-04-16 10:39:07.500,11.4126
2021-04-16 10:39:07.625,11.4065
2021-04-16 10:39:07.750,11.3971
2021-04-16 10:39:07.875,11.3847
2021-04-16 10:39:08.000,11.3694
2021-04-16 10:39:08.125,11.3526
2021-04-16 10:39:08.250,11.3372
2021-04-16 10:39:08.375,11.3253
2021-04-16 10:39:08.500,11.3196
2021-04-16 10:39:08.625,11.319
2021-04-16 10:39:08.750,11.3224
2021-04-16 10:39:08.875,11.3302
2021-04-16 10:39:09.000,11.3396
2021-04-16 10:39:09.125,11.3482
2021-04-16 10:39:09.250,11.3553
2021-04-16 10:39:09.375,11.3613
2021-04-16 10:39:09.500,11.3658
2021-04-16 10:39:09.625,11.3678
2021-04-16 10:39:09.750,11.3678
2021-04-16 10:39:09.875,11.3678
2021-04-16 10:39:10.000,11.3685
2021-04-16 10:39:10.125,11.3685
2021-04-16 10:39:10.250,11.3695
2021-04-16 10:39:10.375,11.3725
2021-04-16 10:39:10.500,11.3779
2021-04-16 10:39:10.625,11.3842
2021-04-16 10:39:10.750,11.3905
2021-04-16 10:39:10.875,11.3969
2021-04-16 10:39:11.000,11.4031
2021-04-16 10:39:11.125,11.409
2021-04-16 10:39:11.250,11.4154
2021-04-16 10:39:11.375,11.4229
2021-04-16 10:39:11.500,11.4321
2021-04-16 10:39:11.625,11.4424
2021-04-16 10:39:11.750,11.4549
2021-04-16 10:39:11.875,11.4699
2021-04-16 10:39:12.000,11.4873
2021-04-16 10:39:12.125,11.5064
2021-04-16 10:39:12.250,11.5268
2021-04-16 10:39:12.375,11.5438
2021-04-16 10:39:12.500,11.5573
2021-04-16 10:39:12.625,11.5668
2021-04-16 10:39:12.750,11.5739
2021-04-16 10:39:12.875,11.5789
2021-04-16 10:39:13.000,11.5792
2021-04-16 10:39:13.125,11.5748
2021-04-16 10:39:13.250,11.5692
2021-04-16 10:39:13.375,11.5622
2021-04-16 10:39:13.500,11.5556
2021-04-16 10:39:13.625,11.5495
2021-04-16 10:39:13.750,11.5447
2021-04-16 10:39:13.875,11.5396
2021-04-16 10:39:14.000,11.5379
2021-04-16 10:39:14.125,11.5403
2021-04-16 10:39:14.250,11.5449
2021-04-16 10:39:14.375,11.5418
2021-04-16 10:39:14.500,11.5364
2021-04-16 10:39:14.625,11.5249
2021-04-16 10:39:14.750,11.5132
2021-04-16 10:39:14.875,11.4989
2021-04-16 10:39:15.000,11.4832
2021-04-16 10:39:15.125,11.4678
2021-04-16 10:39:15.250,11.4536
2021-04-16 10:39:15.375,11.4422
2021-04-16 10:39:15.500,11.4363
2021-04-16 10:39:15.625,11.4351
2021-04-16 10:39:15.750,11.4385
2021-04-16 10:39:15.875,11.4472
2021-04-16 10:39:16.000,11.4601
2021-04-16 10:39:16.125,11.4765
2021-04-16 10:39:16.250,11.4928
2021-04-16 10:39:16.375,11.5069
2021-04-16 10:39:16.500,11.5184
2021-04-16 10:39:16.625,11.5252
2021-04-16 10:39:16.750,11.5257
2021-04-16 10:39:16.875,11.5203
2021-04-16 10:39:17.000,11.5054
2021-04-16 10:39:17.125,11.4889
2021-04-16 10:39:17.250,11.475
2021-04-16 10:39:17.375,11.4617
2021-04-16 10:39:17.500,11.4482
2021-04-16 10:39:17.625,11.4349
2021-04-16 10:39:17.750,11.4236
2021-04-16 10:39:17.875,11.4144
2021-04-16 10:39:18.000,11.4059
2021-04-16 10:39:18.125,11.396
2021-04-16 10:39:18.250,11.3857
2021-04-16 10:39:18.375,11.3781
2021-04-16 10:39:18.500,11.3738
2021-04-16 10:39:18.625,11.3718
2021-04-16 10:39:18.750,11.3714
2021-04-16 10:39:18.875,11.3725
2021-04-16 10:39:19.000,11.3751
2021-04-16 10:39:19.125,11.3776
2021-04-16 10:39:19.250,11.3788
2021-04-16 10:39:19.375,11.38
2021-04-16 10:39:19.500,11.3811
2021-04-16 10:39:19.625,11.3807
2021-04-16 10:39:19.750,11.3791
2021-04-16 10:39:19.875,11.3761
2021-04-16 10:39:20.000,11.3729
2021-04-16 10:39:20.125,11.3685
2021-04-16 10:39:20.250,11.3628
2021-04-16 10:39:20.375,11.3567
2021-04-16 10:39:20.500,11.3508
2021-04-16 10:39:20.625,11.3446
2021-04-16 10:39:20.750,11.3394
2021-04-16 10:39:20.875,11.3345
2021-04-16 10:39:21.000,11.3305
2021-04-16 10:39:21.125,11.3268
2021-04-16 10:39:21.250,11.3223
2021-04-16 10:39:21.375,11.3165
2021-04-16 10:39:21.500,11.3103
2021-04-16 10:39:21.625,11.304
2021-04-16 10:39:21.750,11.2971
2021-04-16 10:39:21.875,11.29
2021-04-16 10:39:22.000,11.2832
2021-04-16 10:39:22.125,11.2789
2021-04-16 10:39:22.250,11.2759
2021-04-16 10:39:22.375,11.2751
2021-04-16 10:39:22.500,11.2762
2021-04-16 10:39:22.625,11.2804
2021-04-16 10:39:22.750,11.2859
2021-04-16 10:39:22.875,11.2913
2021-04-16 10:39:23.000,11.297
2021-04-16 10:39:23.125,11.3035
2021-04-16 10:39:23.250,11.3089
2021-04-16 10:39:23.375,11.3143
2021-04-16 10:39:23.500,11.3214
2021-04-16 10:39:23.625,11.3298
2021-04-16 10:39:23.750,11.3396
2021-04-16 10:39:23.875,11.3521
2021-04-16 10:39:24.000,11.3684
2021-04-16 10:39:24.125,11.3892
2021-04-16 10:39:24.250,11.414
2021-04-16 10:39:24.375,11.4434
2021-04-16 10:39:24.500,11.4748
2021-04-16 10:39:24.625,11.5047
2021-04-16 10:39:24.750,11.5363
2021-04-16 10:39:24.875,11.563
2021-04-16 10:39:25.000,11.5837
2021-04-16 10:39:25.125,11.6
2021-04-16 10:39:25.250,11.6058
2021-04-16 10:39:25.375,11.606
2021-04-16 10:39:25.500,11.6006
2021-04-16 10:39:25.625,11.5868
2021-04-16 10:39:25.750,11.5659
2021-04-16 10:39:25.875,11.5429
2021-04-16 10:39:26.000,11.5197
2021-04-16 10:39:26.125,11.4988
2021-04-16 10:39:26.250,11.4818
2021-04-16 10:39:26.375,11.4687
2021-04-16 10:39:26.500,11.4608
2021-04-16 10:39:26.625,11.4575
2021-04-16 10:39:26.750,11.4595
2021-04-16 10:39:26.875,11.4669
2021-04-16 10:39:27.000,11.4786
2021-04-16 10:39:27.125,11.4933
2021-04-16 10:39:27.250,11.5077
2021-04-16 10:39:27.375,11.52
2021-04-16 10:39:27.500,11.53
2021-04-16 10:39:27.625,11.5368
2021-04-16 10:39:27.750,11.542
2021-04-16 10:39:27.875,11.545
2021-04-16 10:39:28.000,11.5447
2021-04-16 10:39:28.125,11.5421
2021-04-16 10:39:28.250,11.5382
2021-04-16 10:39:28.375,11.5334
2021-04-16 10:39:28.500,11.5267
2021-04-16 10:39:28.625,11.5193
2021-04-16 10:39:28.750,11.5117
2021-04-16 10:39:28.875,11.5056
2021-04-16 10:39:29.000,11.503
2021-04-16 10:39:29.125,11.5041
2021-04-16 10:39:29.250,11.5074
2021-04-16 10:39:29.375,11.5125
2021-04-16 10:39:29.500,11.5203
2021-04-16 10:39:29.625,11.5267
2021-04-16 10:39:29.750,11.5304
2021-04-16 10:39:29.875,11.5312
2021-04-16 10:39:30.000,11.5264
2021-04-16 10:39:30.125,11.5174
2021-04-16 10:39:30.250,11.4998
2021-04-16 10:39:30.375,11.4803
2021-04-16 10:39:30.500,11.4547
2021-04-16 10:39:30.625,11.4266
2021-04-16 10:39:30.750,11.399
2021-04-16 10:39:30.875,11.3732
2021-04-16 10:39:31.000,11.3521
2021-04-16 10:39:31.125,11.3369
2021-04-16 10:39:31.250,11.3283
2021-04-16 10:39:31.375,11.3253
2021-04-16 10:39:31.500,11.327
2021-04-16 10:39:31.625,11.3323
2021-04-16 10:39:31.750,11.3381
2021-04-16 10:39:31.875,11.3429
2021-04-16 10:39:32.000,11.3463
2021-04-16 10:39:32.125,11.3481
2021-04-16 10:39:32.250,11.3486
2021-04-16 10:39:32.375,11.3483
2021-04-16 10:39:32.500,11.3478
2021-04-16 10:39:32.625,11.3483
2021-04-16 10:39:32.750,11.3486
2021-04-16 10:39:32.875,11.349
2021-04-16 10:39:33.000,11.3497
2021-04-16 10:39:33.125,11.3508
2021-04-16 10:39:33.250,11.3516
2021-04-16 10:39:33.375,11.3524
2021-04-16 10:39:33.500,11.3543
2021-04-16 10:39:33.625,11.3564
2021-04-16 10:39:33.750,11.3589
2021-04-16 10:39:33.875,11.3629
2021-04-16 10:39:34.000,11.3679
2021-04-16 10:39:34.125,11.374
2021-04-16 10:39:34.250,11.3806
2021-04-16 10:39:34.375,11.3885
2021-04-16 10:39:34.500,11.3969
2021-04-16 10:39:34.625,11.4056
2021-04-16 10:39:34.750,11.4142
2021-04-16 10:39:34.875,11.4228
2021-04-16 10:39:35.000,11.4308
2021-04-16 10:39:35.125,11.4381
2021-04-16 10:39:35.250,11.4461
2021-04-16 10:39:35.375,11.4536
2021-04-16 10:39:35.500,11.4602
2021-04-16 10:39:35.625,11.4667
2021-04-16 10:39:35.750,11.4731
2021-04-16 10:39:35.875,11.4797
2021-04-16 10:39:36.000,11.4857
2021-04-16 10:39:36.125,11.4916
2021-04-16 10:39:36.250,11.4972
2021-04-16 10:39:36.375,11.5008
2021-04-16 10:39:36.500,11.5024
2021-04-16 10:39:36.625,11.5021
2021-04-16 10:39:36.750,11.4985
2021-04-16 10:39:36.875,11.4929
2021-04-16 10:39:37.000,11.4857
2021-04-16 10:39:37.125,11.4759
2021-04-16 10:39:37.250,11.4645
2021-04-16 10:39:37.375,11.4527
2021-04-16 10:39:37.500,11.4399
2021-04-16 10:39:37.625,11.4281
2021-04-16 10:39:37.750,11.4163
2021-04-16 10:39:37.875,11.4047
2021-04-16 10:39:38.000,11.3929
2021-04-16 10:39:38.125,11.3837
2021-04-16 10:39:38.250,11.3752
2021-04-16 10:39:38.375,11.3665
2021-04-16 10:39:38.500,11.3622
2021-04-16 10:39:38.625,11.3594
2021-04-16 10:39:38.750,11.3595
2021-04-16 10:39:38.875,11.3614
2021-04-16 10:39:39.000,11.3662
2021-04-16 10:39:39.125,11.3714
2021-04-16 10:39:39.250,11.3777
2021-04-16 10:39:39.375,11.3839
2021-04-16 10:39:39.500,11.3891
2021-04-16 10:39:39.625,11.3928
2021-04-16 10:39:39.750,11.395
2021-04-16 10:39:39.875,11.3956
2021-04-16 10:39:40.000,11.3958
2021-04-16 10:39:40.125,11.3959
2021-04-16 10:39:40.250,11.3962
2021-04-16 10:39:40.375,11.3988
2021-04-16 10:39:40.500,11.4036
2021-04-16 10:39:40.625,11.4103
2021-04-16 10:39:40.750,11.4161
2021-04-16 10:39:40.875,11.4219
2021-04-16 10:39:41.000,11.427
2021-04-16 10:39:41.125,11.4315
2021-04-16 10:39:41.250,11.4339
2021-04-16 10:39:41.375,11.4329
2021-04-16 10:39:41.500,11.4292
2021-04-16 10:39:41.625,11.4247
2021-04-16 10:39:41.750,11.4174
2021-04-16 10:39:41.875,11.4071
2021-04-16 10:39:42.000,11.3963
2021-04-16 10:39:42.125,11.3857
2021-04-16 10:39:42.250,11.3739
2021-04-16 10:39:42.375,11.3589
2021-04-16 10:39:42.500,11.3428
2021-04-16 10:39:42.625,11.3268
2021-04-16 10:39:42.750,11.3116
2021-04-16 10:39:42.875,11.298
2021-04-16 10:39:43.000,11.2872
2021-04-16 10:39:43.125,11.2809
2021-04-16 10:39:43.250,11.2787
2021-04-16 10:39:43.375,11.2802
2021-04-16 10:39:43.500,11.2829
2021-04-16 10:39:43.625,11.2866
2021-04-16 10:39:43.750,11.29
2021-04-16 10:39:43.875,11.2931
2021-04-16 10:39:44.000,11.2935
2021-04-16 10:39:44.125,11.2931
2021-04-16 10:39:44.250,11.2921
2021-04-16 10:39:44.375,11.2918
2021-04-16 10:39:44.500,11.2931
2021-04-16 10:39:44.625,11.2981
2021-04-16 10:39:44.750,11.3078
2021-04-16 10:39:44.875,11.3231
2021-04-16 10:39:45.000,11.3448
2021-04-16 10:39:45.125,11.3722
2021-04-16 10:39:45.250,11.4059
2021-04-16 10:39:45.375,11.4448
2021-04-16 10:39:45.500,11.4847
2021-04-16 10:39:45.625,11.5202
2021-04-16 10:39:45.750,11.5444
2021-04-16 10:39:45.875,11.5608
2021-04-16 10:39:46.000,11.5649
2021-04-16 10:39:46.125,11.5573
2021-04-16 10:39:46.250,11.5429
2021-04-16 10:39:46.375,11.5269
2021-04-16 10:39:46.500,11.509
2021-04-16 10:39:46.625,11.4966
2021-04-16 10:39:46.750,11.4878
2021-04-16 10:39:46.875,11.4854
2021-04-16 10:39:47.000,11.4867
2021-04-16 10:39:47.125,11.4897
2021-04-16 10:39:47.250,11.4933
2021-04-16 10:39:47.375,11.4931
2021-04-16 10:39:47.500,11.4899
2021-04-16 10:39:47.625,11.4816
2021-04-16 10:39:47.750,11.4679
2021-04-16 10:39:47.875,11.4504
2021-04-16 10:39:48.000,11.4331
2021-04-16 10:39:48.125,11.4168
2021-04-16 10:39:48.250,11.4041
2021-04-16 10:39:48.375,11.3959
2021-04-16 10:39:48.500,11.3916
2021-04-16 10:39:48.625,11.3912
2021-04-16 10:39:48.750,11.3939
2021-04-16 10:39:48.875,11.3969
2021-04-16 10:39:49.000,11.3985
2021-04-16 10:39:49.125,11.3998
2021-04-16 10:39:49.250,11.401
2021-04-16 10:39:49.375,11.3999
2021-04-16 10:39:49.500,11.397
2021-04-16 10:39:49.625,11.3951
2021-04-16 10:39:49.750,11.3951
2021-04-16 10:39:49.875,11.3963
2021-04-16 10:39:50.000,11.4001
2021-04-16 10:39:50.125,11.4045
2021-04-16 10:39:50.250,11.408
2021-04-16 10:39:50.375,11.4099
2021-04-16 10:39:50.500,11.411
2021-04-16 10:39:50.625,11.4101
2021-04-16 10:39:50.750,11.408
2021-04-16 10:39:50.875,11.4045
2021-04-16 10:39:51.000,11.4002
2021-04-16 10:39:51.125,11.3955
2021-04-16 10:39:51.250,11.3916
2021-04-16 10:39:51.375,11.3881
2021-04-16 10:39:51.500,11.3855
2021-04-16 10:39:51.625,11.383
2021-04-16 10:39:51.750,11.3812
2021-04-16 10:39:51.875,11.3793
2021-04-16 10:39:52.000,11.3766
2021-04-16 10:39:52.125,11.3731
2021-04-16 10:39:52.250,11.3682
2021-04-16 10:39:52.375,11.3631
2021-04-16 10:39:52.500,11.3574
2021-04-16 10:39:52.625,11.3512
2021-04-16 10:39:52.750,11.3462
2021-04-16 10:39:52.875,11.3409
2021-04-16 10:39:53.000,11.336
2021-04-16 10:39:53.125,11.3316
2021-04-16 10:39:53.250,11.3282
2021-04-16 10:39:53.375,11.3272
2021-04-16 10:39:53.500,11.3281
2021-04-16 10:39:53.625,11.3307
2021-04-16 10:39:53.750,11.3335
2021-04-16 10:39:53.875,11.3362
2021-04-16 10:39:54.000,11.3391
2021-04-16 10:39:54.125,11.3411
2021-04-16 10:39:54.250,11.3414
2021-04-16 10:39:54.375,11.3415
2021-04-16 10:39:54.500,11.3408
2021-04-16 10:39:54.625,11.3392
2021-04-16 10:39:54.750,11.3376
2021-04-16 10:39:54.875,11.3349
2021-04-16 10:39:55.000,11.3333
2021-04-16 10:39:55.125,11.3318
2021-04-16 10:39:55.250,11.3301
2021-04-16 10:39:55.375,11.3293
2021-04-16 10:39:55.500,11.33
2021-04-16 10:39:55.625,11.3331
2021-04-16 10:39:55.750,11.338
2021-04-16 10:39:55.875,11.3454
2021-04-16 10:39:56.000,11.3561
2021-04-16 10:39:56.125,11.3711
2021-04-16 10:39:56.250,11.3912
2021-04-16 10:39:56.375,11.4169
2021-04-16 10:39:56.500,11.4472
2021-04-16 10:39:56.625,11.4818
2021-04-16 10:39:56.750,11.5198
2021-04-16 10:39:56.875,11.5604
2021-04-16 10:39:57.000,11.6014
2021-04-16 10:39:57.125,11.6314
2021-04-16 10:39:57.250,11.6561
2021-04-16 10:39:57.375,11.6769
2021-04-16 10:39:57.500,11.6792
2021-04-16 10:39:57.625,11.6775
2021-04-16 10:39:57.750,11.6634
2021-04-16 10:39:57.875,11.6405
2021-04-16 10:39:58.000,11.6128
2021-04-16 10:39:58.125,11.5782
2021-04-16 10:39:58.250,11.5437
2021-04-16 10:39:58.375,11.5104
2021-04-16 10:39:58.500,11.479
2021-04-16 10:39:58.625,11.4508
2021-04-16 10:39:58.750,11.4264
2021-04-16 10:39:58.875,11.4077
2021-04-16 10:39:59.000,11.3954
2021-04-16 10:39:59.125,11.3886
2021-04-16 10:39:59.250,11.385
2021-04-16 10:39:59.375,11.3814
2021-04-16 10:39:59.500,11.3765
2021-04-16 10:39:59.625,11.3687
2021-04-16 10:39:59.750,11.3597
2021-04-16 10:39:59.875,11.3491
2021-04-16 10:40:00.000,11.337
2021-04-16 10:40:00.125,11.3244
2021-04-16 10:40:00.250,11.312
2021-04-16 10:40:00.375,11.303
2021-04-16 10:40:00.500,11.2985
2021-04-16 10:40:00.625,11.2957
2021-04-16 10:40:00.750,11.2964
2021-04-16 10:40:00.875,11.2955
2021-04-16 10:40:01.000,11.2908
2021-04-16 10:40:01.125,11.2808
2021-04-16 10:40:01.250,11.2667
2021-04-16 10:40:01.375,11.2496
2021-04-16 10:40:01.500,11.2304
2021-04-16 10:40:01.625,11.2112
2021-04-16 10:40:01.750,11.1941
2021-04-16 10:40:01.875,11.183
2021-04-16 10:40:02.000,11.1803
2021-04-16 10:40:02.125,11.1844
2021-04-16 10:40:02.250,11.1918
2021-04-16 10:40:02.375,11.1999
2021-04-16 10:40:02.500,11.2087
2021-04-16 10:40:02.625,11.2165
2021-04-16 10:40:02.750,11.2221
2021-04-16 10:40:02.875,11.2252
2021-04-16 10:40:03.000,11.2264
2021-04-16 10:40:03.125,11.2255
2021-04-16 10:40:03.250,11.2233
2021-04-16 10:40:03.375,11.2191
2021-04-16 10:40:03.500,11.2142
2021-04-16 10:40:03.625,11.2093
2021-04-16 10:40:03.750,11.2054
2021-04-16 10:40:03.875,11.2029
2021-04-16 10:40:04.000,11.2021
2021-04-16 10:40:04.125,11.2044
2021-04-16 10:40:04.250,11.2091
2021-04-16 10:40:04.375,11.2158
2021-04-16 10:40:04.500,11.2228
2021-04-16 10:40:04.625,11.228
2021-04-16 10:40:04.750,11.2314
2021-04-16 10:40:04.875,11.2326
2021-04-16 10:40:05.000,11.2322
2021-04-16 10:40:05.125,11.2301
2021-04-16 10:40:05.250,11.2264
2021-04-16 10:40:05.375,11.2234
2021-04-16 10:40:05.500,11.2208
2021-04-16 10:40:05.625,11.2208
2021-04-16 10:40:05.750,11.2236
2021-04-16 10:40:05.875,11.2277
2021-04-16 10:40:06.000,11.2331
2021-04-16 10:40:06.125,11.2404
2021-04-16 10:40:06.250,11.2483
2021-04-16 10:40:06.375,11.2578
2021-04-16 10:40:06.500,11.2684
2021-04-16 10:40:06.625,11.2808
2021-04-16 10:40:06.750,11.2955
2021-04-16 10:40:06.875,11.3134
2021-04-16 10:40:07.000,11.333
2021-04-16 10:40:07.125,11.3553
2021-04-16 10:40:07.250,11.3805
2021-04-16 10:40:07.375,11.4064
2021-04-16 10:40:07.500,11.4329
2021-04-16 10:40:07.625,11.4598
2021-04-16 10:40:07.750,11.4854
2021-04-16 10:40:07.875,11.5122
2021-04-16 10:40:08.000,11.5359
2021-04-16 10:40:08.125,11.5625
2021-04-16 10:40:08.250,11.5851
2021-04-16 10:40:08.375,11.604
2021-04-16 10:40:08.500,11.6219
2021-04-16 10:40:08.625,11.638
2021-04-16 10:40:08.750,11.6494
2021-04-16 10:40:08.875,11.6607
2021-04-16 10:40:09.000,11.6656
2021-04-16 10:40:09.125,11.6695
2021-04-16 10:40:09.250,11.6614
2021-04-16 10:40:09.375,11.6518
2021-04-16 10:40:09.500,11.6396
2021-04-16 10:40:09.625,11.6247
2021-04-16 10:40:09.750,11.6247
2021-04-16 10:40:09.875,11.6247
2021-04-16 10:40:10.000,11.5684
2021-04-16 10:40:10.125,11.5592
2021-04-16 10:40:10.250,11.5474
2021-04-16 10:40:10.375,11.5386
2021-04-16 10:40:10.500,11.5277
2021-04-16 10:40:10.625,11.512
2021-04-16 10:40:10.750,11.4916
2021-04-16 10:40:10.875,11.4688
2021-04-16 10:40:11.000,11.4432
2021-04-16 10:40:11.125,11.4168
2021-04-16 10:40:11.250,11.3938
2021-04-16 10:40:11.375,11.3743
2021-04-16 10:40:11.500,11.3575
2021-04-16 10:40:11.625,11.3443
2021-04-16 10:40:11.750,11.3358
2021-04-16 10:40:11.875,11.331
2021-04-16 10:40:12.000,11.3295
2021-04-16 10:40:12.125,11.3316
2021-04-16 10:40:12.250,11.3375
2021-04-16 10:40:12.375,11.349
2021-04-16 10:40:12.500,11.3634
2021-04-16 10:40:12.625,11.3754
2021-04-16 10:40:12.750,11.3811
2021-04-16 10:40:12.875,11.3804
2021-04-16 10:40:13.000,11.3747
2021-04-16 10:40:13.125,11.3654
2021-04-16 10:40:13.250,11.3546
2021-04-16 10:40:13.375,11.3442
2021-04-16 10:40:13.500,11.3381
2021-04-16 10:40:13.625,11.3377
2021-04-16 10:40:13.750,11.3426
2021-04-16 10:40:13.875,11.3508
2021-04-16 10:40:14.000,11.3598
2021-04-16 10:40:14.125,11.368
2021-04-16 10:40:14.250,11.3738
2021-04-16 10:40:14.375,11.3771
2021-04-16 10:40:14.500,11.3766
2021-04-16 10:40:14.625,11.3719
2021-04-16 10:40:14.750,11.3631
2021-04-16 10:40:14.875,11.3512
2021-04-16 10:40:15.000,11.3366
2021-04-16 10:40:15.125,11.322
2021-04-16 10:40:15.250,11.3092
2021-04-16 10:40:15.375,11.3003
2021-04-16 10:40:15.500,11.2956
2021-04-16 10:40:15.625,11.2943
2021-04-16 10:40:15.750,11.296
2021-04-16 10:40:15.875,11.3002
2021-04-16 10:40:16.000,11.3064
2021-04-16 10:40:16.125,11.3143
2021-04-16 10:40:16.250,11.3221
2021-04-16 10:40:16.375,11.3289
2021-04-16 10:40:16.500,11.3342
2021-04-16 10:40:16.625,11.3383
2021-04-16 10:40:16.750,11.3401
2021-04-16 10:40:16.875,11.339
2021-04-16 10:40:17.000,11.3365
2021-04-16 10:40:17.125,11.333
2021-04-16 10:40:17.250,11.3292
2021-04-16 10:40:17.375,11.3263
2021-04-16 10:40:17.500,11.3249
2021-04-16 10:40:17.625,11.3245
2021-04-16 10:40:17.750,11.3242
2021-04-16 10:40:17.875,11.3257
2021-04-16 10:40:18.000,11.3308
2021-04-16 10:40:18.125,11.34
2021-04-16 10:40:18.250,11.3509
2021-04-16 10:40:18.375,11.3648
2021-04-16 10:40:18.500,11.3793
2021-04-16 10:40:18.625,11.3921
2021-04-16 10:40:18.750,11.4067
2021-04-16 10:40:18.875,11.4206
2021-04-16 10:40:19.000,11.4312
2021-04-16 10:40:19.125,11.4402
2021-04-16 10:40:19.250,11.4519
2021-04-16 10:40:19.375,11.4655
2021-04-16 10:40:19.500,11.4782
2021-04-16 10:40:19.625,11.4884
2021-04-16 10:40:19.750,11.5004
2021-04-16 10:40:19.875,11.5148
2021-04-16 10:40:20.000,11.5316
2021-04-16 10:40:20.125,11.5534
2021-04-16 10:40:20.250,11.5764
2021-04-16 10:40:20.375,11.6
2021-04-16 10:40:20.500,11.6247
2021-04-16 10:40:20.625,11.6489
2021-04-16 10:40:20.750,11.6696
2021-04-16 10:40:20.875,11.6892
2021-04-16 10:40:21.000,11.7039
2021-04-16 10:40:21.125,11.7211
2021-04-16 10:40:21.250,11.7302
2021-04-16 10:40:21.375,11.711
2021-04-16 10:40:21.500,11.6864
2021-04-16 10:40:21.625,11.6485
2021-04-16 10:40:21.750,11.609
2021-04-16 10:40:21.875,11.5596
2021-04-16 10:40:22.000,11.5134
2021-04-16 10:40:22.125,11.4705
2021-04-16 10:40:22.250,11.4335
2021-04-16 10:40:22.375,11.4035
2021-04-16 10:40:22.500,11.3806
2021-04-16 10:40:22.625,11.3637
2021-04-16 10:40:22.750,11.352
2021-04-16 10:40:22.875,11.3479
2021-04-16 10:40:23.000,11.3503
2021-04-16 10:40:23.125,11.3564
2021-04-16 10:40:23.250,11.3631
2021-04-16 10:40:23.375,11.3697
2021-04-16 10:40:23.500,11.3747
2021-04-16 10:40:23.625,11.3781
2021-04-16 10:40:23.750,11.3772
2021-04-16 10:40:23.875,11.3661
2021-04-16 10:40:24.000,11.3477
2021-04-16 10:40:24.125,11.3243
2021-04-16 10:40:24.250,11.3026
2021-04-16 10:40:24.375,11.2851
2021-04-16 10:40:24.500,11.2726
2021-04-16 10:40:24.625,11.2665
2021-04-16 10:40:24.750,11.2672
2021-04-16 10:40:24.875,11.2737
2021-04-16 10:40:25.000,11.2835
2021-04-16 10:40:25.125,11.294
2021-04-16 10:40:25.250,11.302
2021-04-16 10:40:25.375,11.3048
2021-04-16 10:40:25.500,11.3001
2021-04-16 10:40:25.625,11.2898
2021-04-16 10:40:25.750,11.2772
2021-04-16 10:40:25.875,11.2648
2021-04-16 10:40:26.000,11.2537
2021-04-16 10:40:26.125,11.2453
2021-04-16 10:40:26.250,11.2414
2021-04-16 10:40:26.375,11.2417
2021-04-16 10:40:26.500,11.2437
2021-04-16 10:40:26.625,11.2449
2021-04-16 10:40:26.750,11.2467
2021-04-16 10:40:26.875,11.2482
2021-04-16 10:40:27.000,11.2484
2021-04-16 10:40:27.125,11.2464
2021-04-16 10:40:27.250,11.2439
2021-04-16 10:40:27.375,11.2412
2021-04-16 10:40:27.500,11.2391
2021-04-16 10:40:27.625,11.2382
2021-04-16 10:40:27.750,11.2399
2021-04-16 10:40:27.875,11.2439
2021-04-16 10:40:28.000,11.2502
2021-04-16 10:40:28.125,11.2583
2021-04-16 10:40:28.250,11.2689
2021-04-16 10:40:28.375,11.2815
