dates,pressure
2021-04-16 14:50:21.500,11.1203
2021-04-16 14:50:21.625,11.1309
2021-04-16 14:50:21.750,11.1413
2021-04-16 14:50:21.875,11.1515
2021-04-16 14:50:22.000,11.1579
2021-04-16 14:50:22.125,11.1619
2021-04-16 14:50:22.250,11.1652
2021-04-16 14:50:22.375,11.1607
2021-04-16 14:50:22.500,11.1585
2021-04-16 14:50:22.625,11.1514
2021-04-16 14:50:22.750,11.145
2021-04-16 14:50:22.875,11.1361
2021-04-16 14:50:23.000,11.126
2021-04-16 14:50:23.125,11.1157
2021-04-16 14:50:23.250,11.1047
2021-04-16 14:50:23.375,11.0935
2021-04-16 14:50:23.500,11.0825
2021-04-16 14:50:23.625,11.0743
2021-04-16 14:50:23.750,11.0706
2021-04-16 14:50:23.875,11.0701
2021-04-16 14:50:24.000,11.0722
2021-04-16 14:50:24.125,11.0771
2021-04-16 14:50:24.250,11.084
2021-04-16 14:50:24.375,11.0916
2021-04-16 14:50:24.500,11.0986
2021-04-16 14:50:24.625,11.1047
2021-04-16 14:50:24.750,11.1047
2021-04-16 14:50:24.875,11.1047
2021-04-16 14:50:25.000,11.1156
2021-04-16 14:50:25.125,11.1154
2021-04-16 14:50:25.250,11.1141
2021-04-16 14:50:25.375,11.1123
2021-04-16 14:50:25.500,11.109
2021-04-16 14:50:25.625,11.1038
2021-04-16 14:50:25.750,11.0981
2021-04-16 14:50:25.875,11.0915
2021-04-16 14:50:26.000,11.0824
2021-04-16 14:50:26.125,11.0715
2021-04-16 14:50:26.250,11.0609
2021-04-16 14:50:26.375,11.0478
2021-04-16 14:50:26.500,11.0377
2021-04-16 14:50:26.625,11.0292
2021-04-16 14:50:26.750,11.0212
2021-04-16 14:50:26.875,11.0163
2021-04-16 14:50:27.000,11.0096
2021-04-16 14:50:27.125,11.0059
2021-04-16 14:50:27.250,11.0023
2021-04-16 14:50:27.375,11.0092
2021-04-16 14:50:27.500,11.0161
2021-04-16 14:50:27.625,11.029
2021-04-16 14:50:27.750,11.0484
2021-04-16 14:50:27.875,11.0718
2021-04-16 14:50:28.000,11.0975
2021-04-16 14:50:28.125,11.124
2021-04-16 14:50:28.250,11.1513
2021-04-16 14:50:28.375,11.1719
2021-04-16 14:50:28.500,11.189
2021-04-16 14:50:28.625,11.2013
2021-04-16 14:50:28.750,11.2075
2021-04-16 14:50:28.875,11.2074
2021-04-16 14:50:29.000,11.201
2021-04-16 14:50:29.125,11.1905
2021-04-16 14:50:29.250,11.1771
2021-04-16 14:50:29.375,11.1607
2021-04-16 14:50:29.500,11.1419
2021-04-16 14:50:29.625,11.123
2021-04-16 14:50:29.750,11.1063
2021-04-16 14:50:29.875,11.0925
2021-04-16 14:50:30.000,11.0835
2021-04-16 14:50:30.125,11.0793
2021-04-16 14:50:30.250,11.0787
2021-04-16 14:50:30.375,11.0853
2021-04-16 14:50:30.500,11.0944
2021-04-16 14:50:30.625,11.1056
2021-04-16 14:50:30.750,11.1135
2021-04-16 14:50:30.875,11.1208
2021-04-16 14:50:31.000,11.1231
2021-04-16 14:50:31.125,11.1212
2021-04-16 14:50:31.250,11.1167
2021-04-16 14:50:31.375,11.1115
2021-04-16 14:50:31.500,11.1084
2021-04-16 14:50:31.625,11.1098
2021-04-16 14:50:31.750,11.1157
2021-04-16 14:50:31.875,11.1272
2021-04-16 14:50:32.000,11.1421
2021-04-16 14:50:32.125,11.1577
2021-04-16 14:50:32.250,11.172
2021-04-16 14:50:32.375,11.1827
2021-04-16 14:50:32.500,11.1893
2021-04-16 14:50:32.625,11.1911
2021-04-16 14:50:32.750,11.1879
2021-04-16 14:50:32.875,11.183
2021-04-16 14:50:33.000,11.1762
2021-04-16 14:50:33.125,11.1679
2021-04-16 14:50:33.250,11.1586
2021-04-16 14:50:33.375,11.1482
2021-04-16 14:50:33.500,11.1352
2021-04-16 14:50:33.625,11.1223
2021-04-16 14:50:33.750,11.1088
2021-04-16 14:50:33.875,11.0956
2021-04-16 14:50:34.000,11.0834
2021-04-16 14:50:34.125,11.0768
2021-04-16 14:50:34.250,11.0762
2021-04-16 14:50:34.375,11.0799
2021-04-16 14:50:34.500,11.0907
2021-04-16 14:50:34.625,11.1064
2021-04-16 14:50:34.750,11.1234
2021-04-16 14:50:34.875,11.1394
2021-04-16 14:50:35.000,11.1512
2021-04-16 14:50:35.125,11.1569
2021-04-16 14:50:35.250,11.157
2021-04-16 14:50:35.375,11.1526
2021-04-16 14:50:35.500,11.1437
2021-04-16 14:50:35.625,11.1309
2021-04-16 14:50:35.750,11.1188
2021-04-16 14:50:35.875,11.1084
2021-04-16 14:50:36.000,11.0998
2021-04-16 14:50:36.125,11.0923
2021-04-16 14:50:36.250,11.0885
2021-04-16 14:50:36.375,11.0889
2021-04-16 14:50:36.500,11.0931
2021-04-16 14:50:36.625,11.1019
2021-04-16 14:50:36.750,11.1162
2021-04-16 14:50:36.875,11.1331
2021-04-16 14:50:37.000,11.1488
2021-04-16 14:50:37.125,11.1611
2021-04-16 14:50:37.250,11.1663
2021-04-16 14:50:37.375,11.1652
2021-04-16 14:50:37.500,11.1544
2021-04-16 14:50:37.625,11.1343
2021-04-16 14:50:37.750,11.1083
2021-04-16 14:50:37.875,11.0811
2021-04-16 14:50:38.000,11.0544
2021-04-16 14:50:38.125,11.0322
2021-04-16 14:50:38.250,11.0159
2021-04-16 14:50:38.375,11.0065
2021-04-16 14:50:38.500,11.0021
2021-04-16 14:50:38.625,11.002
2021-04-16 14:50:38.750,11.0073
2021-04-16 14:50:38.875,11.0178
2021-04-16 14:50:39.000,11.0332
2021-04-16 14:50:39.125,11.0518
2021-04-16 14:50:39.250,11.0703
2021-04-16 14:50:39.375,11.0867
2021-04-16 14:50:39.500,11.0991
2021-04-16 14:50:39.625,11.1074
2021-04-16 14:50:39.750,11.1105
2021-04-16 14:50:39.875,11.108
2021-04-16 14:50:40.000,11.1023
2021-04-16 14:50:40.125,11.0943
2021-04-16 14:50:40.250,11.0865
2021-04-16 14:50:40.375,11.0811
2021-04-16 14:50:40.500,11.0794
2021-04-16 14:50:40.625,11.0814
2021-04-16 14:50:40.750,11.0871
2021-04-16 14:50:40.875,11.0951
2021-04-16 14:50:41.000,11.1022
2021-04-16 14:50:41.125,11.1065
2021-04-16 14:50:41.250,11.1092
2021-04-16 14:50:41.375,11.1108
2021-04-16 14:50:41.500,11.1105
2021-04-16 14:50:41.625,11.1105
2021-04-16 14:50:41.750,11.1125
2021-04-16 14:50:41.875,11.1139
2021-04-16 14:50:42.000,11.1142
2021-04-16 14:50:42.125,11.1139
2021-04-16 14:50:42.250,11.1089
2021-04-16 14:50:42.375,11.1005
2021-04-16 14:50:42.500,11.0907
2021-04-16 14:50:42.625,11.0784
2021-04-16 14:50:42.750,11.068
2021-04-16 14:50:42.875,11.0588
2021-04-16 14:50:43.000,11.0522
2021-04-16 14:50:43.125,11.0512
2021-04-16 14:50:43.250,11.0535
2021-04-16 14:50:43.375,11.055
2021-04-16 14:50:43.500,11.0567
2021-04-16 14:50:43.625,11.0584
2021-04-16 14:50:43.750,11.0584
2021-04-16 14:50:43.875,11.0559
2021-04-16 14:50:44.000,11.052
2021-04-16 14:50:44.125,11.0463
2021-04-16 14:50:44.250,11.0408
2021-04-16 14:50:44.375,11.0385
2021-04-16 14:50:44.500,11.0402
2021-04-16 14:50:44.625,11.0482
2021-04-16 14:50:44.750,11.0609
2021-04-16 14:50:44.875,11.0787
2021-04-16 14:50:45.000,11.1004
2021-04-16 14:50:45.125,11.1233
2021-04-16 14:50:45.250,11.1461
2021-04-16 14:50:45.375,11.167
2021-04-16 14:50:45.500,11.1843
2021-04-16 14:50:45.625,11.1994
2021-04-16 14:50:45.750,11.2096
2021-04-16 14:50:45.875,11.2149
2021-04-16 14:50:46.000,11.2158
2021-04-16 14:50:46.125,11.2119
2021-04-16 14:50:46.250,11.2028
2021-04-16 14:50:46.375,11.191
2021-04-16 14:50:46.500,11.1755
2021-04-16 14:50:46.625,11.161
2021-04-16 14:50:46.750,11.1486
2021-04-16 14:50:46.875,11.1386
2021-04-16 14:50:47.000,11.1323
2021-04-16 14:50:47.125,11.1283
2021-04-16 14:50:47.250,11.1292
2021-04-16 14:50:47.375,11.1359
2021-04-16 14:50:47.500,11.1439
2021-04-16 14:50:47.625,11.1504
2021-04-16 14:50:47.750,11.1573
2021-04-16 14:50:47.875,11.1654
2021-04-16 14:50:48.000,11.1711
2021-04-16 14:50:48.125,11.1747
2021-04-16 14:50:48.250,11.1752
2021-04-16 14:50:48.375,11.1738
2021-04-16 14:50:48.500,11.1668
2021-04-16 14:50:48.625,11.1581
2021-04-16 14:50:48.750,11.144
2021-04-16 14:50:48.875,11.1257
2021-04-16 14:50:49.000,11.1095
2021-04-16 14:50:49.125,11.0973
2021-04-16 14:50:49.250,11.0907
2021-04-16 14:50:49.375,11.09
2021-04-16 14:50:49.500,11.0937
2021-04-16 14:50:49.625,11.1008
2021-04-16 14:50:49.750,11.1105
2021-04-16 14:50:49.875,11.1188
2021-04-16 14:50:50.000,11.1234
2021-04-16 14:50:50.125,11.1247
2021-04-16 14:50:50.250,11.1231
2021-04-16 14:50:50.375,11.1222
2021-04-16 14:50:50.500,11.1233
2021-04-16 14:50:50.625,11.1285
2021-04-16 14:50:50.750,11.1389
2021-04-16 14:50:50.875,11.1553
2021-04-16 14:50:51.000,11.1743
2021-04-16 14:50:51.125,11.1938
2021-04-16 14:50:51.250,11.2113
2021-04-16 14:50:51.375,11.2247
2021-04-16 14:50:51.500,11.2328
2021-04-16 14:50:51.625,11.2354
2021-04-16 14:50:51.750,11.2328
2021-04-16 14:50:51.875,11.2251
2021-04-16 14:50:52.000,11.212
2021-04-16 14:50:52.125,11.1946
2021-04-16 14:50:52.250,11.1741
2021-04-16 14:50:52.375,11.153
2021-04-16 14:50:52.500,11.1369
2021-04-16 14:50:52.625,11.1272
2021-04-16 14:50:52.750,11.1225
2021-04-16 14:50:52.875,11.1201
2021-04-16 14:50:53.000,11.1184
2021-04-16 14:50:53.125,11.1141
2021-04-16 14:50:53.250,11.1062
2021-04-16 14:50:53.375,11.0946
2021-04-16 14:50:53.500,11.0819
2021-04-16 14:50:53.625,11.0671
2021-04-16 14:50:53.750,11.0519
2021-04-16 14:50:53.875,11.0416
2021-04-16 14:50:54.000,11.0363
2021-04-16 14:50:54.125,11.0347
2021-04-16 14:50:54.250,11.0368
2021-04-16 14:50:54.375,11.0407
2021-04-16 14:50:54.500,11.0435
2021-04-16 14:50:54.625,11.0449
2021-04-16 14:50:54.750,11.0418
2021-04-16 14:50:54.875,11.036
2021-04-16 14:50:55.000,11.0268
2021-04-16 14:50:55.125,11.0158
2021-04-16 14:50:55.250,11.004
2021-04-16 14:50:55.375,10.9941
2021-04-16 14:50:55.500,10.9881
2021-04-16 14:50:55.625,10.9894
2021-04-16 14:50:55.750,10.9979
2021-04-16 14:50:55.875,11.0143
2021-04-16 14:50:56.000,11.0352
2021-04-16 14:50:56.125,11.058
2021-04-16 14:50:56.250,11.0818
2021-04-16 14:50:56.375,11.1076
2021-04-16 14:50:56.500,11.1331
2021-04-16 14:50:56.625,11.1527
2021-04-16 14:50:56.750,11.1669
2021-04-16 14:50:56.875,11.1741
2021-04-16 14:50:57.000,11.174
2021-04-16 14:50:57.125,11.1669
2021-04-16 14:50:57.250,11.1541
2021-04-16 14:50:57.375,11.1399
2021-04-16 14:50:57.500,11.1245
2021-04-16 14:50:57.625,11.1116
2021-04-16 14:50:57.750,11.1032
2021-04-16 14:50:57.875,11.0989
2021-04-16 14:50:58.000,11.0986
2021-04-16 14:50:58.125,11.101
2021-04-16 14:50:58.250,11.1023
2021-04-16 14:50:58.375,11.103
2021-04-16 14:50:58.500,11.1023
2021-04-16 14:50:58.625,11.0979
2021-04-16 14:50:58.750,11.0911
2021-04-16 14:50:58.875,11.0843
2021-04-16 14:50:59.000,11.0777
2021-04-16 14:50:59.125,11.0723
2021-04-16 14:50:59.250,11.0685
2021-04-16 14:50:59.375,11.0681
2021-04-16 14:50:59.500,11.0697
2021-04-16 14:50:59.625,11.0741
2021-04-16 14:50:59.750,11.0802
2021-04-16 14:50:59.875,11.0913
2021-04-16 14:51:00.000,11.1006
2021-04-16 14:51:00.125,11.1144
2021-04-16 14:51:00.250,11.1297
2021-04-16 14:51:00.375,11.1446
2021-04-16 14:51:00.500,11.1589
2021-04-16 14:51:00.625,11.1718
2021-04-16 14:51:00.750,11.1811
2021-04-16 14:51:00.875,11.1858
2021-04-16 14:51:01.000,11.1853
2021-04-16 14:51:01.125,11.1772
2021-04-16 14:51:01.250,11.1617
2021-04-16 14:51:01.375,11.1433
2021-04-16 14:51:01.500,11.1229
2021-04-16 14:51:01.625,11.1019
2021-04-16 14:51:01.750,11.0809
2021-04-16 14:51:01.875,11.0618
2021-04-16 14:51:02.000,11.0486
2021-04-16 14:51:02.125,11.0384
2021-04-16 14:51:02.250,11.0334
2021-04-16 14:51:02.375,11.0357
2021-04-16 14:51:02.500,11.0446
2021-04-16 14:51:02.625,11.062
2021-04-16 14:51:02.750,11.0838
2021-04-16 14:51:02.875,11.1106
2021-04-16 14:51:03.000,11.1383
2021-04-16 14:51:03.125,11.1632
2021-04-16 14:51:03.250,11.1845
2021-04-16 14:51:03.375,11.2003
2021-04-16 14:51:03.500,11.208
2021-04-16 14:51:03.625,11.2117
2021-04-16 14:51:03.750,11.2089
2021-04-16 14:51:03.875,11.2054
2021-04-16 14:51:04.000,11.2015
2021-04-16 14:51:04.125,11.1949
2021-04-16 14:51:04.250,11.1899
2021-04-16 14:51:04.375,11.1823
2021-04-16 14:51:04.500,11.1719
2021-04-16 14:51:04.625,11.1609
2021-04-16 14:51:04.750,11.1468
2021-04-16 14:51:04.875,11.1314
2021-04-16 14:51:05.000,11.1154
2021-04-16 14:51:05.125,11.1015
2021-04-16 14:51:05.250,11.0919
2021-04-16 14:51:05.375,11.0872
2021-04-16 14:51:05.500,11.0853
2021-04-16 14:51:05.625,11.086
2021-04-16 14:51:05.750,11.0872
2021-04-16 14:51:05.875,11.0884
2021-04-16 14:51:06.000,11.089
2021-04-16 14:51:06.125,11.0867
2021-04-16 14:51:06.250,11.0847
2021-04-16 14:51:06.375,11.0839
2021-04-16 14:51:06.500,11.0836
2021-04-16 14:51:06.625,11.0832
2021-04-16 14:51:06.750,11.0849
2021-04-16 14:51:06.875,11.0863
2021-04-16 14:51:07.000,11.0865
2021-04-16 14:51:07.125,11.0879
2021-04-16 14:51:07.250,11.0884
2021-04-16 14:51:07.375,11.0893
2021-04-16 14:51:07.500,11.0913
2021-04-16 14:51:07.625,11.092
2021-04-16 14:51:07.750,11.0922
2021-04-16 14:51:07.875,11.0904
2021-04-16 14:51:08.000,11.0864
2021-04-16 14:51:08.125,11.0803
2021-04-16 14:51:08.250,11.0699
2021-04-16 14:51:08.375,11.055
2021-04-16 14:51:08.500,11.0391
2021-04-16 14:51:08.625,11.0218
2021-04-16 14:51:08.750,11.005
2021-04-16 14:51:08.875,10.9915
2021-04-16 14:51:09.000,10.9863
2021-04-16 14:51:09.125,10.9907
2021-04-16 14:51:09.250,11.0046
2021-04-16 14:51:09.375,11.0241
2021-04-16 14:51:09.500,11.048
2021-04-16 14:51:09.625,11.0758
2021-04-16 14:51:09.750,11.1072
2021-04-16 14:51:09.875,11.1355
2021-04-16 14:51:10.000,11.1614
2021-04-16 14:51:10.125,11.1841
2021-04-16 14:51:10.250,11.2004
2021-04-16 14:51:10.375,11.2075
2021-04-16 14:51:10.500,11.2
2021-04-16 14:51:10.625,11.1951
2021-04-16 14:51:10.750,11.1838
2021-04-16 14:51:10.875,11.165
2021-04-16 14:51:11.000,11.1444
2021-04-16 14:51:11.125,11.1216
2021-04-16 14:51:11.250,11.0998
2021-04-16 14:51:11.375,11.0784
2021-04-16 14:51:11.500,11.0595
2021-04-16 14:51:11.625,11.0431
2021-04-16 14:51:11.750,11.0292
2021-04-16 14:51:11.875,11.0142
2021-04-16 14:51:12.000,10.9993
2021-04-16 14:51:12.125,10.9849
2021-04-16 14:51:12.250,10.9695
2021-04-16 14:51:12.375,10.9572
2021-04-16 14:51:12.500,10.9491
2021-04-16 14:51:12.625,10.948
2021-04-16 14:51:12.750,10.9547
2021-04-16 14:51:12.875,10.9687
2021-04-16 14:51:13.000,10.9886
2021-04-16 14:51:13.125,11.0122
2021-04-16 14:51:13.250,11.0319
2021-04-16 14:51:13.375,11.0466
2021-04-16 14:51:13.500,11.0584
2021-04-16 14:51:13.625,11.0655
2021-04-16 14:51:13.750,11.0646
2021-04-16 14:51:13.875,11.0599
2021-04-16 14:51:14.000,11.0546
2021-04-16 14:51:14.125,11.0479
2021-04-16 14:51:14.250,11.0397
2021-04-16 14:51:14.375,11.0331
2021-04-16 14:51:14.500,11.0294
2021-04-16 14:51:14.625,11.0295
2021-04-16 14:51:14.750,11.0346
2021-04-16 14:51:14.875,11.0445
2021-04-16 14:51:15.000,11.0585
2021-04-16 14:51:15.125,11.0753
2021-04-16 14:51:15.250,11.0898
2021-04-16 14:51:15.375,11.1006
2021-04-16 14:51:15.500,11.1064
2021-04-16 14:51:15.625,11.1047
2021-04-16 14:51:15.750,11.0966
2021-04-16 14:51:15.875,11.0827
2021-04-16 14:51:16.000,11.0652
2021-04-16 14:51:16.125,11.0475
2021-04-16 14:51:16.250,11.0344
2021-04-16 14:51:16.375,11.0238
2021-04-16 14:51:16.500,11.0171
2021-04-16 14:51:16.625,11.0207
2021-04-16 14:51:16.750,11.0286
2021-04-16 14:51:16.875,11.0384
2021-04-16 14:51:17.000,11.048
2021-04-16 14:51:17.125,11.0571
2021-04-16 14:51:17.250,11.0653
2021-04-16 14:51:17.375,11.0694
2021-04-16 14:51:17.500,11.0722
2021-04-16 14:51:17.625,11.0741
2021-04-16 14:51:17.750,11.0741
2021-04-16 14:51:17.875,11.073
2021-04-16 14:51:18.000,11.0707
2021-04-16 14:51:18.125,11.0687
2021-04-16 14:51:18.250,11.0689
2021-04-16 14:51:18.375,11.0716
2021-04-16 14:51:18.500,11.0771
2021-04-16 14:51:18.625,11.0841
2021-04-16 14:51:18.750,11.0916
2021-04-16 14:51:18.875,11.0995
2021-04-16 14:51:19.000,11.1055
2021-04-16 14:51:19.125,11.109
2021-04-16 14:51:19.250,11.1102
2021-04-16 14:51:19.375,11.1097
2021-04-16 14:51:19.500,11.1095
2021-04-16 14:51:19.625,11.106
2021-04-16 14:51:19.750,11.1018
2021-04-16 14:51:19.875,11.0982
2021-04-16 14:51:20.000,11.0955
2021-04-16 14:51:20.125,11.0926
2021-04-16 14:51:20.250,11.09
2021-04-16 14:51:20.375,11.0902
2021-04-16 14:51:20.500,11.0917
2021-04-16 14:51:20.625,11.094
2021-04-16 14:51:20.750,11.0959
2021-04-16 14:51:20.875,11.095
2021-04-16 14:51:21.000,11.0908
2021-04-16 14:51:21.125,11.0836
2021-04-16 14:51:21.250,11.0713
2021-04-16 14:51:21.375,11.0572
2021-04-16 14:51:21.500,11.0426
2021-04-16 14:51:21.625,11.0294
2021-04-16 14:51:21.750,11.0195
2021-04-16 14:51:21.875,11.0123
2021-04-16 14:51:22.000,11.0097
2021-04-16 14:51:22.125,11.0112
2021-04-16 14:51:22.250,11.0173
2021-04-16 14:51:22.375,11.0269
2021-04-16 14:51:22.500,11.0407
2021-04-16 14:51:22.625,11.058
2021-04-16 14:51:22.750,11.0777
2021-04-16 14:51:22.875,11.0959
2021-04-16 14:51:23.000,11.1128
2021-04-16 14:51:23.125,11.1286
2021-04-16 14:51:23.250,11.142
2021-04-16 14:51:23.375,11.1529
2021-04-16 14:51:23.500,11.1606
2021-04-16 14:51:23.625,11.1677
2021-04-16 14:51:23.750,11.1716
2021-04-16 14:51:23.875,11.1656
2021-04-16 14:51:24.000,11.167
2021-04-16 14:51:24.125,11.1584
2021-04-16 14:51:24.250,11.147
2021-04-16 14:51:24.375,11.1313
2021-04-16 14:51:24.500,11.118
2021-04-16 14:51:24.625,11.1033
2021-04-16 14:51:24.750,11.1033
2021-04-16 14:51:24.875,11.1033
2021-04-16 14:51:25.000,11.0756
2021-04-16 14:51:25.125,11.072
2021-04-16 14:51:25.250,11.0684
2021-04-16 14:51:25.375,11.0659
2021-04-16 14:51:25.500,11.0619
2021-04-16 14:51:25.625,11.058
2021-04-16 14:51:25.750,11.053
2021-04-16 14:51:25.875,11.046
2021-04-16 14:51:26.000,11.0395
2021-04-16 14:51:26.125,11.0322
2021-04-16 14:51:26.250,11.0243
2021-04-16 14:51:26.375,11.0161
2021-04-16 14:51:26.500,11.0096
2021-04-16 14:51:26.625,11.0045
2021-04-16 14:51:26.750,10.9997
2021-04-16 14:51:26.875,10.9956
2021-04-16 14:51:27.000,10.9919
2021-04-16 14:51:27.125,10.9879
2021-04-16 14:51:27.250,10.9841
2021-04-16 14:51:27.375,10.9807
2021-04-16 14:51:27.500,10.9781
2021-04-16 14:51:27.625,10.9763
2021-04-16 14:51:27.750,10.9784
2021-04-16 14:51:27.875,10.9844
2021-04-16 14:51:28.000,10.9936
2021-04-16 14:51:28.125,11.0049
2021-04-16 14:51:28.250,11.0184
2021-04-16 14:51:28.375,11.0335
2021-04-16 14:51:28.500,11.0508
2021-04-16 14:51:28.625,11.068
2021-04-16 14:51:28.750,11.0861
2021-04-16 14:51:28.875,11.1011
2021-04-16 14:51:29.000,11.1145
2021-04-16 14:51:29.125,11.1232
2021-04-16 14:51:29.250,11.1246
2021-04-16 14:51:29.375,11.1174
2021-04-16 14:51:29.500,11.1091
2021-04-16 14:51:29.625,11.096
2021-04-16 14:51:29.750,11.0816
2021-04-16 14:51:29.875,11.0668
2021-04-16 14:51:30.000,11.0525
2021-04-16 14:51:30.125,11.0385
2021-04-16 14:51:30.250,11.026
2021-04-16 14:51:30.375,11.0155
2021-04-16 14:51:30.500,11.0068
2021-04-16 14:51:30.625,11.0021
2021-04-16 14:51:30.750,10.9997
2021-04-16 14:51:30.875,11.0005
2021-04-16 14:51:31.000,11.0025
2021-04-16 14:51:31.125,11.0046
2021-04-16 14:51:31.250,11.0089
2021-04-16 14:51:31.375,11.015
2021-04-16 14:51:31.500,11.0222
2021-04-16 14:51:31.625,11.034
2021-04-16 14:51:31.750,11.0487
2021-04-16 14:51:31.875,11.0631
2021-04-16 14:51:32.000,11.0763
2021-04-16 14:51:32.125,11.0888
2021-04-16 14:51:32.250,11.0951
2021-04-16 14:51:32.375,11.0959
2021-04-16 14:51:32.500,11.0945
2021-04-16 14:51:32.625,11.0884
2021-04-16 14:51:32.750,11.0752
2021-04-16 14:51:32.875,11.0599
2021-04-16 14:51:33.000,11.0475
2021-04-16 14:51:33.125,11.0354
2021-04-16 14:51:33.250,11.0252
2021-04-16 14:51:33.375,11.0217
2021-04-16 14:51:33.500,11.0228
2021-04-16 14:51:33.625,11.0297
2021-04-16 14:51:33.750,11.043
2021-04-16 14:51:33.875,11.0623
2021-04-16 14:51:34.000,11.0838
2021-04-16 14:51:34.125,11.1068
2021-04-16 14:51:34.250,11.1291
2021-04-16 14:51:34.375,11.1466
2021-04-16 14:51:34.500,11.1575
2021-04-16 14:51:34.625,11.1602
2021-04-16 14:51:34.750,11.1546
2021-04-16 14:51:34.875,11.1398
2021-04-16 14:51:35.000,11.1159
2021-04-16 14:51:35.125,11.086
2021-04-16 14:51:35.250,11.0557
2021-04-16 14:51:35.375,11.029
2021-04-16 14:51:35.500,11.0062
2021-04-16 14:51:35.625,10.9922
2021-04-16 14:51:35.750,10.987
2021-04-16 14:51:35.875,10.9888
2021-04-16 14:51:36.000,10.9928
2021-04-16 14:51:36.125,10.9986
2021-04-16 14:51:36.250,11.0073
2021-04-16 14:51:36.375,11.0195
2021-04-16 14:51:36.500,11.0328
2021-04-16 14:51:36.625,11.0491
2021-04-16 14:51:36.750,11.0681
2021-04-16 14:51:36.875,11.0885
2021-04-16 14:51:37.000,11.107
2021-04-16 14:51:37.125,11.1234
2021-04-16 14:51:37.250,11.1372
2021-04-16 14:51:37.375,11.1489
2021-04-16 14:51:37.500,11.1569
2021-04-16 14:51:37.625,11.1614
2021-04-16 14:51:37.750,11.1619
2021-04-16 14:51:37.875,11.1562
2021-04-16 14:51:38.000,11.1472
2021-04-16 14:51:38.125,11.1327
2021-04-16 14:51:38.250,11.1107
2021-04-16 14:51:38.375,11.087
2021-04-16 14:51:38.500,11.0618
2021-04-16 14:51:38.625,11.0351
2021-04-16 14:51:38.750,11.0112
2021-04-16 14:51:38.875,10.9896
2021-04-16 14:51:39.000,10.9747
2021-04-16 14:51:39.125,10.9591
2021-04-16 14:51:39.250,10.9468
2021-04-16 14:51:39.375,10.9404
2021-04-16 14:51:39.500,10.9351
2021-04-16 14:51:39.625,10.9354
2021-04-16 14:51:39.750,10.942
2021-04-16 14:51:39.875,10.951
2021-04-16 14:51:40.000,10.9611
2021-04-16 14:51:40.125,10.9749
2021-04-16 14:51:40.250,10.9905
2021-04-16 14:51:40.375,11.0043
2021-04-16 14:51:40.500,11.0159
2021-04-16 14:51:40.625,11.0264
2021-04-16 14:51:40.750,11.0331
2021-04-16 14:51:40.875,11.0396
2021-04-16 14:51:41.000,11.0455
2021-04-16 14:51:41.125,11.0476
2021-04-16 14:51:41.250,11.0531
2021-04-16 14:51:41.375,11.0608
2021-04-16 14:51:41.500,11.0709
2021-04-16 14:51:41.625,11.0851
2021-04-16 14:51:41.750,11.0983
2021-04-16 14:51:41.875,11.1108
2021-04-16 14:51:42.000,11.1211
2021-04-16 14:51:42.125,11.1277
2021-04-16 14:51:42.250,11.1281
2021-04-16 14:51:42.375,11.1253
2021-04-16 14:51:42.500,11.12
2021-04-16 14:51:42.625,11.1126
2021-04-16 14:51:42.750,11.0998
2021-04-16 14:51:42.875,11.088
2021-04-16 14:51:43.000,11.077
2021-04-16 14:51:43.125,11.0687
2021-04-16 14:51:43.250,11.0618
2021-04-16 14:51:43.375,11.0557
2021-04-16 14:51:43.500,11.0491
2021-04-16 14:51:43.625,11.0437
2021-04-16 14:51:43.750,11.0337
2021-04-16 14:51:43.875,11.0216
2021-04-16 14:51:44.000,11.0079
2021-04-16 14:51:44.125,10.9965
2021-04-16 14:51:44.250,10.9858
2021-04-16 14:51:44.375,10.978
2021-04-16 14:51:44.500,10.9768
2021-04-16 14:51:44.625,10.9794
2021-04-16 14:51:44.750,10.9867
2021-04-16 14:51:44.875,10.9975
2021-04-16 14:51:45.000,11.0113
2021-04-16 14:51:45.125,11.0283
2021-04-16 14:51:45.250,11.0437
2021-04-16 14:51:45.375,11.0627
2021-04-16 14:51:45.500,11.0774
2021-04-16 14:51:45.625,11.0877
2021-04-16 14:51:45.750,11.0921
2021-04-16 14:51:45.875,11.0894
2021-04-16 14:51:46.000,11.0804
2021-04-16 14:51:46.125,11.0689
2021-04-16 14:51:46.250,11.0582
2021-04-16 14:51:46.375,11.0519
2021-04-16 14:51:46.500,11.0491
2021-04-16 14:51:46.625,11.0483
2021-04-16 14:51:46.750,11.0489
2021-04-16 14:51:46.875,11.0479
2021-04-16 14:51:47.000,11.0428
2021-04-16 14:51:47.125,11.034
2021-04-16 14:51:47.250,11.0233
2021-04-16 14:51:47.375,11.0133
2021-04-16 14:51:47.500,11.0063
2021-04-16 14:51:47.625,10.9998
2021-04-16 14:51:47.750,10.9977
2021-04-16 14:51:47.875,11.0011
2021-04-16 14:51:48.000,11.0044
2021-04-16 14:51:48.125,11.012
2021-04-16 14:51:48.250,11.0213
2021-04-16 14:51:48.375,11.0316
2021-04-16 14:51:48.500,11.0419
2021-04-16 14:51:48.625,11.0529
2021-04-16 14:51:48.750,11.0634
2021-04-16 14:51:48.875,11.0718
2021-04-16 14:51:49.000,11.0784
2021-04-16 14:51:49.125,11.0832
2021-04-16 14:51:49.250,11.0865
